"relative_path","bytes","last_write_utc","sha256","extension","nearest_manifest_folder"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/06_FixedSafetyFence/Original/front.png","420466","2026-08-08T13:37:56.8354131Z","2F0EFDA8FDE0800E8F209AA2E49788A7798309E5CA2FBA4DDA0134B8C863496F",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/06_FixedSafetyFence/Original/left.png","103357","2026-08-08T13:37:56.8804141Z","02F94BDA43EA8AA4C63880F3C2D9BF1C2AC5A638471946C71247A1D297E4FCAA",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/06_FixedSafetyFence/Original/rear.png","417881","2026-08-08T13:37:56.8594143Z","F3BA9C6E7D04BA438BA5F95F773AB6D0A488268156C082F40B5023AC11C985E1",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/06_FixedSafetyFence/Original/right.png","104366","2026-08-08T13:37:56.8984098Z","40C8A07311CAAE4E8BA0E7E8D9CB7098FB9278588FEB8ECD49D2FBD0D84D177C",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/06_FixedSafetyFence/submission.json","2148","2026-08-08T13:39:37.0824012Z","AD328BE66AA31FB827EC880E7D26B238A6FC8EF1303A40DE80767F0DFBC8F1A3",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/06_FixedSafetyFence/task_complete.json","5959","2026-08-08T13:42:41.1200385Z","5AEE02A68DFDE1A9FEB06184C22D0D4C249983154CA84918F7B5713A65594C1A",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/06_FixedSafetyFence/task_latest.json","5959","2026-08-08T13:42:24.6590414Z","5AEE02A68DFDE1A9FEB06184C22D0D4C249983154CA84918F7B5713A65594C1A",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/07_InterlockedGate/07_InterlockedGate_Meshy6_Raw.fbx","32491356","2026-08-08T13:43:27.9491293Z","A40102E766AB9BA2028D5B909005D4235E9EF66AA4136E8B30D094067DCD7C55",".fbx","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/07_InterlockedGate/07_InterlockedGate_Meshy6_Raw.glb","24166536","2026-08-08T13:43:15.8561292Z","C79C7EA0EE227C5C19A188889456C1D1FDBC1D99A6062460B1FAB663FC6DE7BF",".glb","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/07_InterlockedGate/audit_preview.png","1548696","2026-08-08T13:49:06.4696337Z","7CCA9E257057048629423F1AB7E81C908BE90E037A1715877EE4AF06F75AA6EB",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/07_InterlockedGate/geometry_audit.json","738","2026-08-08T13:49:03.3126341Z","C6FED475D549438EE37DEC00B931CBED68EADDCD5C1F0E49D0DF94D4B87167B0",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/07_InterlockedGate/Original/front.png","530844","2026-08-08T13:37:56.9254141Z","A19F05715B29A01F5B75F1D3BC1200BDA06F4220F37D78B7F5F8890CD342EF04",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/07_InterlockedGate/Original/left.png","127745","2026-08-08T13:37:56.9734074Z","105B6FD207D6FB96F8FB27D82093ED520C2CCF4841B5DCD6754E034AD04047F4",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/07_InterlockedGate/Original/rear.png","517316","2026-08-08T13:37:56.9524097Z","8D70C298574CA9C3782F3DA2F057CE5819740EBA22BC45C7B0F10F504EEF6FF6",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/07_InterlockedGate/Original/right.png","116655","2026-08-08T13:37:56.9924072Z","E784D02099EF58D74D292A87A376028A9E88ACD7360E0296EA99FFCB74EF4FFB",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/07_InterlockedGate/submission.json","2143","2026-08-08T13:39:38.0093995Z","96E30FB6F117FC7533F71A166484A69943012EA1BF71BDE4118CEF93A5757986",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/07_InterlockedGate/task_complete.json","5959","2026-08-08T13:43:27.9531307Z","F2A57B4B0E1F09D0CDCF36AE3D8D7652F4C7FD04BFA67CC09D18FCAC5B11B614",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/07_InterlockedGate/task_latest.json","5959","2026-08-08T13:43:07.5866222Z","F2A57B4B0E1F09D0CDCF36AE3D8D7652F4C7FD04BFA67CC09D18FCAC5B11B614",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/08_ElectricalCabinet/08_ElectricalCabinet_Meshy6_Raw.fbx","39527116","2026-08-08T13:45:46.2706697Z","D9CAF9E7E3B420406D0A35628FDF632260776E71BE6AB7AF54198F84E35DE688",".fbx","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/08_ElectricalCabinet/08_ElectricalCabinet_Meshy6_Raw.glb","28808476","2026-08-08T13:45:31.5386696Z","527BB62701FBE5A867BB63355E36AB835B3DB5F6BF40F7EFCE2B58BE9F759D1C",".glb","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/08_ElectricalCabinet/audit_preview.png","1268115","2026-08-08T13:49:13.7606264Z","514E6695BC5AAAE6E8530F3BD663C2955A97CD4674393DAECE88B9886CA814B8",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/08_ElectricalCabinet/Cleaned_v647/optimization_report_v639.json","854","2026-08-08T13:53:18.8380296Z","8779E89F807B07E46DF35A1AD9EF6700FFF0884EB1568FC836BF879542090711",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/08_ElectricalCabinet/Cleaned_v647/SM_CA_MW_PT_08_ElectricalCabinet_LOD0_v639.glb","10072488","2026-08-08T13:53:18.8370372Z","0D1E2F5F358B816990FB6CD0DB2DDE91B46CC617AA9E281AC4F874C0478532A9",".glb","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/08_ElectricalCabinet/Cleaned_v647/SM_CA_MW_PT_08_ElectricalCabinet_Master_v639.blend","11522540","2026-08-08T13:53:18.4810297Z","5C388139589A14BADFE7FB875AA55CD22B821F4905656DE0352D5EB64D942031",".blend","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/08_ElectricalCabinet/geometry_audit.json","750","2026-08-08T13:49:10.2836339Z","9C575F2C48291B94B392BE5A3F1C30B3059D16F9F0239E0CC40F6F50D58E4060",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/08_ElectricalCabinet/Original/front.png","284713","2026-08-08T13:37:57.0144140Z","90F325369A420AE928FFBBD3E3F9BD4EC1BB5901714BB4FAF20FC2B128783962",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/08_ElectricalCabinet/Original/left.png","130751","2026-08-08T13:37:57.0644098Z","1B296FA70E1CFCCD744952335D2F2B547C50B8F1AA9ED7EC76E559C56A62CD68",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/08_ElectricalCabinet/Original/rear.png","225728","2026-08-08T13:37:57.0404142Z","BDEC798E950D120EF557FEE26130B0C7B47A613D8F6D3D842F25A2A2FED549F4",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/08_ElectricalCabinet/Original/right.png","128042","2026-08-08T13:37:57.0854098Z","145883A623918DB207FDF7F69E3F817F3DFBDBDB9EE1300DD27F07EA008474E6",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/08_ElectricalCabinet/submission.json","2153","2026-08-08T13:39:38.8399220Z","D4BFD5E98248450A4D29FA00DCDAB2E3173B8A3FB8B660AA10D2401B4CC2E5C5",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/08_ElectricalCabinet/task_complete.json","5959","2026-08-08T13:45:46.2746722Z","3AFBB4375D0F2F6BFAC31C7ADF35D89A31CA743EFCEC42E13ABD3E372F3C9B8D",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/08_ElectricalCabinet/task_latest.json","5959","2026-08-08T13:45:20.4856719Z","3AFBB4375D0F2F6BFAC31C7ADF35D89A31CA743EFCEC42E13ABD3E372F3C9B8D",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/09_OperatorHMI/09_OperatorHMI_Meshy6_Raw.fbx","26075020","2026-08-08T13:43:59.6729610Z","3F75AF552ACA507731D609BF99BF0C22F9E4384E8B93D55C4D1C1E060EB99F08",".fbx","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/09_OperatorHMI/09_OperatorHMI_Meshy6_Raw.glb","16615392","2026-08-08T13:43:33.9446281Z","C88E49CBED857253FC036B441B7DB995DBFD1DDE230520BFFAF19788F739D60A",".glb","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/09_OperatorHMI/audit_preview.png","1307261","2026-08-08T13:49:19.7556333Z","D227C2AB6E66BDCA4525AE3229581CFF3D477AEE78FBF4094ADF4AA5D5BA1ADA",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/09_OperatorHMI/Cleaned_v647/optimization_report_v639.json","811","2026-08-08T13:53:23.9610294Z","8A31DEBE8291FD21A7FA06AD342AD0E5EBF11017F9933759546C7EC7D187EFF5",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/09_OperatorHMI/Cleaned_v647/SM_CA_MW_PT_09_OperatorHMI_LOD0_v639.glb","8038472","2026-08-08T13:53:23.9600295Z","49235CB3E6685933E8F8CC15CC5999B6CED622C750081B063AE3D2AD5246DE1F",".glb","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/09_OperatorHMI/Cleaned_v647/SM_CA_MW_PT_09_OperatorHMI_Master_v639.blend","9348293","2026-08-08T13:53:23.6420297Z","E3A71B4F0EB472448335C0D10189D0AF7F49859E24489273064B871D8BF3887F",".blend","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/09_OperatorHMI/geometry_audit.json","741","2026-08-08T13:49:16.7856338Z","A15D4507DA7100DBD5B0CE4B52D0BFC9207EEE8C6B2385B03CDD9B40C106C86A",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/09_OperatorHMI/Original/front.png","266560","2026-08-08T13:37:57.1084075Z","ABF9F7FCD01D2E79D434FB8582BBAF24C02D56607A7E166D8EF4ED6DE7FDFDEA",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/09_OperatorHMI/Original/left.png","92985","2026-08-08T13:37:57.1524071Z","3A8BF69E17CFBCDE490F014F44BD5C5B6B7D296C917B9D2B70CA8D7CC1E403F7",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/09_OperatorHMI/Original/rear.png","218444","2026-08-08T13:37:57.1334085Z","0853CA0E3EDA05AC01B41781FE98FA00515FFF366329770A60BEE690AF226646",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/09_OperatorHMI/Original/right.png","91154","2026-08-08T13:37:57.1694078Z","E49171C012369525749C9B27D82712A6A89D2FB26F83C1003AA2A6DA0590269D",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/09_OperatorHMI/submission.json","2123","2026-08-08T13:39:39.6042193Z","BE4DCD6A7A82B7B5EF0DE2176337A6966B41CF2B751BD1B98BCD201339FC0627",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/09_OperatorHMI/task_complete.json","5959","2026-08-08T13:43:59.6739658Z","98FEBCF8640DFA333CF5155E6384749C180716042899F5FF484F8F0EC2E708E9",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/09_OperatorHMI/task_latest.json","5959","2026-08-08T13:43:28.2511387Z","98FEBCF8640DFA333CF5155E6384749C180716042899F5FF484F8F0EC2E708E9",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/10_FlywheelHousing/10_FlywheelHousing_Meshy6_Raw.fbx","64916988","2026-08-08T13:46:26.3859038Z","AC27861B5DC8E89D900397CE0A099C63DF6749919350F667921EA3E333F97048",".fbx","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/10_FlywheelHousing/10_FlywheelHousing_Meshy6_Raw.glb","48572232","2026-08-08T13:46:02.4916704Z","B5FA880A5E92DC5981C78949F668AC21E8776F9C74FBFA2DC38A1845EF3A83A1",".glb","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/10_FlywheelHousing/audit_preview.png","1352273","2026-08-08T13:49:29.2054080Z","E1AC4FA626DDCC4542B45BDC8EB4046B4DF5D75F4BCBCAFD38684F8C5D0618CF",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/10_FlywheelHousing/Cleaned_v647/optimization_report_v639.json","842","2026-08-08T13:53:39.4106851Z","FA429E82BFC4E94C8F7D1EC3D94E3501FCABE12E6EA23E2BD303BC48F21FEEAE",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/10_FlywheelHousing/Cleaned_v647/SM_CA_MW_PT_10_FlywheelHousing_LOD0_v639.glb","12911916","2026-08-08T13:53:39.4096876Z","CDA4FAA5EACE74163FB1FE285AD280484D682263A75D2453B1E1E79445537123",".glb","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/10_FlywheelHousing/Cleaned_v647/SM_CA_MW_PT_10_FlywheelHousing_Master_v639.blend","15802178","2026-08-08T13:53:38.9876828Z","2E6BB5ECFC43DDC1C1A2C7F7177390F77737CA68BBD9D1882C5B9C9DBACFCC7A",".blend","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/10_FlywheelHousing/geometry_audit.json","750","2026-08-08T13:49:24.9214091Z","27EA2BC11785F2ECCA0DD1376CA63792E0D5F46787932D21CAC748471CC2CA06",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/10_FlywheelHousing/Original/front.png","445999","2026-08-08T13:37:57.1964076Z","30A99AD58AF6CC3FF319D16EF69630AFFDE08756CBB5844BF0CB34FC0827B880",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/10_FlywheelHousing/Original/left.png","149907","2026-08-08T13:37:57.2394144Z","93D0E0465C5CB66288135B12CCB4968E4F79C00C1E4D6701A8E343506EAEBF6C",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/10_FlywheelHousing/Original/rear.png","434520","2026-08-08T13:37:57.2214068Z","DA171DEA7CCC2E39E10876C40D0C76AFF7884FC4FA710DD804E848D4F0A7F7C2",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/10_FlywheelHousing/Original/right.png","145684","2026-08-08T13:37:57.2604072Z","DB7EC02CC4E2426D2D7F6B96E875D95D3C4F4D53153B190DCED07DBAA9DC25E4",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/10_FlywheelHousing/submission.json","2143","2026-08-08T13:39:40.4162200Z","41DA1F7C80E6AE617325E6C10F94A5787885E5815F11A9825DDBB32D3F418785",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/10_FlywheelHousing/task_complete.json","5959","2026-08-08T13:46:26.3879040Z","0ED4F14FFE71FB66BAC24F9F6B33496B7CB41EFC5005CB016AAEFAE456D6F1A1",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/10_FlywheelHousing/task_latest.json","5959","2026-08-08T13:45:46.4266719Z","0ED4F14FFE71FB66BAC24F9F6B33496B7CB41EFC5005CB016AAEFAE456D6F1A1",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/11_FlywheelRotorShaft/11_FlywheelRotorShaft_Meshy6_Raw.fbx","32818268","2026-08-08T13:44:19.6457870Z","1503F751FDB2E879D02BF450247716D9FFB32AAD516E093480FFB5803E5E25E2",".fbx","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/11_FlywheelRotorShaft/11_FlywheelRotorShaft_Meshy6_Raw.glb","21439964","2026-08-08T13:44:08.6633062Z","8CEF3AE14D14AF528B4ED960B4B0FCB3D6FD0ECCF17FE46148E42C4418F0EABE",".glb","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/11_FlywheelRotorShaft/audit_preview.png","1331940","2026-08-08T13:49:35.5644012Z","4F7E827521D89A98DF83F36AB948DDD6B39FAC9E6BE204B4D2F2194E7C3CDAAD",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/11_FlywheelRotorShaft/Cleaned_v647/optimization_report_v639.json","861","2026-08-08T13:53:45.5696851Z","A00C94E6278AC4655DC4F5000E390F7C01A46B2FCEB73C13465E011AD24CFC67",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/11_FlywheelRotorShaft/Cleaned_v647/SM_CA_MW_PT_11_FlywheelRotorShaft_LOD0_v639.glb","9649984","2026-08-08T13:53:45.5696851Z","A2A617E64E6B7A2E1D56BB9416529857C8CDB07F584E9A58124FFAB4D6FD4B58",".glb","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/11_FlywheelRotorShaft/Cleaned_v647/SM_CA_MW_PT_11_FlywheelRotorShaft_Master_v639.blend","11845236","2026-08-08T13:53:45.2246836Z","7749DB6DBAD761796450EF217D760F59786662EA19F39DAE7EB27007F07D1C26",".blend","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/11_FlywheelRotorShaft/geometry_audit.json","753","2026-08-08T13:49:32.4674007Z","4691C10E9ACB12923518D24A5388C3B115A410057F020DF33565B5DC963E8DB6",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/11_FlywheelRotorShaft/Original/front.png","687363","2026-08-08T13:37:57.3064163Z","43F34EABADC8D6130CA430A10EF4F844D1AB389C861595B856F0F8B9ABF81724",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/11_FlywheelRotorShaft/Original/left.png","476036","2026-08-08T13:37:57.3954150Z","3514536835E84047A0EA80368C3C487FD151629D95F5CB6A44E60B4D1ECD6B8E",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/11_FlywheelRotorShaft/Original/rear.png","708775","2026-08-08T13:37:57.3524932Z","EA12249AD942CC2C684B749F9F62A4BEB00B674BB4FF3B689ED5AB871A3EA58E",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/11_FlywheelRotorShaft/Original/right.png","478464","2026-08-08T13:37:57.4384070Z","9F2D9D2E3EC9D8039067BCD74455E00F1AEED3C3D9362D1163510CE7600B6464",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/11_FlywheelRotorShaft/submission.json","2158","2026-08-08T13:39:41.6072197Z","199FA05267AE127DED1F2BDB0A0C4C729B0F953FDB6848E45C408EDA0B8BF3EF",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/11_FlywheelRotorShaft/task_complete.json","5959","2026-08-08T13:44:19.6467897Z","9954339FFA13877B554B53F39AA0EAF77BF2456642BDAE3DA3877332A1DD7DF5",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/11_FlywheelRotorShaft/task_latest.json","5959","2026-08-08T13:43:59.9983041Z","9954339FFA13877B554B53F39AA0EAF77BF2456642BDAE3DA3877332A1DD7DF5",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/BATCH_SUMMARY_v646.json","4805","2026-08-08T13:47:56.3735380Z","A3B7723EBC75D079AE884B4E0A30472F41A79BED24F32FDF7BDBF7178AA40D2D",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/Repaired_v648/REPAIR_MANIFEST_v648.json","2207","2026-08-08T13:55:11.9305103Z","52D1479198152DF6062E8D6E65C3320E05B1118A12B0DC255EE4D8F04F19D105",".json","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/Repaired_v648"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/Repaired_v648/SM_CA_MW_PT_FixedSafetyFence_audit_v648.png","1423064","2026-08-08T13:56:35.9083067Z","78CCD2A846319CCA1F0CA0B7FC3C76C623018DBED13B2FD31C5C7AED6979CD52",".png","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/Repaired_v648"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/Repaired_v648/SM_CA_MW_PT_FixedSafetyFence_LOD0_v648.glb","31336","2026-08-08T13:55:11.4975032Z","0455CE9122FA6C32FBD4399B397A54DB72CCA3B1843968F293E9F16CB6273004",".glb","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/Repaired_v648"
"Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/Repaired_v648/SM_CA_MW_PT_FixedSafetyFence_Master_v648.blend","91792","2026-08-08T13:55:11.3095090Z","0C63AFD8C3D43942275E3CD124A04054583E42FDC2EED479E3C9411438DF8612",".blend","Candidate/PressTrains/Shared/MeshyIsolatedIntake_v625/Generated/Meshy6_v646/Repaired_v648"
