"relative_path","folder","bytes","last_write_utc","sha256"
"Candidate/PressTrains/TrainA/Meshy6CoreEvaluation_v636/MANIFEST_v636.json","Candidate/PressTrains/TrainA/Meshy6CoreEvaluation_v636","577","2026-08-08T12:19:30.5004273Z","2BB9675604E6D5397F5FE99F7EE3B9D9D7EAD07667AF919B12A137D95BAB4F22"
"Candidate/PressTrains/TrainA/Meshy6CorrectedCoreAssembly_v643/CORRECTION_MANIFEST_v643.json","Candidate/PressTrains/TrainA/Meshy6CorrectedCoreAssembly_v643","1553","2026-08-08T13:22:03.6134634Z","4F5F4EF3D873DE3FE4C6D6396D3F14AE75944B4B305325C821B8D48171B4807F"
"Candidate/PressTrains/TrainA/Meshy6P0Assembly_v640/ASSEMBLY_MANIFEST_v640.json","Candidate/PressTrains/TrainA/Meshy6P0Assembly_v640","3391","2026-08-08T13:18:41.6061393Z","6E57939A4C01DF265DCBE2C3D77B209673C7AA6CEA529D06EC19EA30E4D7DC57"
"Candidate/PressTrains/TrainA/Meshy6SupportingSystemsProduction_v637/MANIFEST_v637.json","Candidate/PressTrains/TrainA/Meshy6SupportingSystemsProduction_v637","2897","2026-08-08T12:40:18.1223972Z","F00027DA5B2C33C8EF0AC50FE2E3C388F8CD975D77BB8E051CA89C66DFB903C1"
"Candidate/PressTrains/TrainA/MeshySupportingSystemsReferences_v634/MeshySupportingSystemsReferences_v634.manifest.json","Candidate/PressTrains/TrainA/MeshySupportingSystemsReferences_v634","55276","2026-08-08T10:22:12.9826756Z","28023D64D594E0A62D66BFCA8E80D42BACAD660400AC04E3109DA1A69E2493E6"
"Candidate/PressTrains/TrainA/ModularAssembly_v031/PRESS_TRAIN_A_MODULAR_ASSEMBLY_MANIFEST_v031.json","Candidate/PressTrains/TrainA/ModularAssembly_v031","4975","2026-08-07T07:48:25.3527050Z","0CCF558C1BA59AFFB124A0A0ECB0B044EF00677513590D824E556583DC67BACD"
"Candidate/PressTrains/TrainA/ModularAssembly_v032/PRESS_TRAIN_A_MODULAR_ASSEMBLY_MANIFEST_v032.json","Candidate/PressTrains/TrainA/ModularAssembly_v032","4990","2026-08-07T07:51:06.6023523Z","F73EC0958FED78CD92643C8C9E89C079A1D6F086E750841B492BEEE469EAE0A5"
"Candidate/PressTrains/TrainA/PresentationShell_v014/PRESS_TRAIN_A_PRESENTATION_SHELL_MANIFEST_v014.json","Candidate/PressTrains/TrainA/PresentationShell_v014","1301","2026-08-07T04:04:57.4063675Z","2BD9E88BE9BF7FAB2FA865D91982137DF7E63C09963A35BF10E2E8F63933C777"
"Candidate/PressTrains/TrainA/PresentationShell_v015/PRESS_TRAIN_A_PRESENTATION_SHELL_MANIFEST_v015.json","Candidate/PressTrains/TrainA/PresentationShell_v015","1529","2026-08-07T04:55:25.7024197Z","FED18446E2CAC542D4FA7CB7BACBE5A2842221ADB6F77ED97D023156DE15AC80"
"Candidate/PressTrains/TrainA/PresentationShell_v016/PRESS_TRAIN_A_PRESENTATION_SHELL_MANIFEST_v016.json","Candidate/PressTrains/TrainA/PresentationShell_v016","1441","2026-08-07T05:44:50.4363882Z","96AA5806478D54D04E1A02B34D7E3A21AF123284205B1CFF65734E6BFF3EFC6B"
"Candidate/PressTrains/TrainA/PressModulePrototype_v017/PRESS_MODULE_PROTOTYPE_MANIFEST_v017.json","Candidate/PressTrains/TrainA/PressModulePrototype_v017","1254","2026-08-07T06:40:08.6983455Z","A07A0C85C2B9AE9029C2972A00D613E4ECE6CC04573AE940E9CFCFDEE318A4AB"
"Candidate/PressTrains/TrainA/PressModulePrototype_v018/PRESS_MODULE_PROTOTYPE_MANIFEST_v018.json","Candidate/PressTrains/TrainA/PressModulePrototype_v018","1254","2026-08-07T06:40:48.3941316Z","6B8415CFE8EB73589150EA7A86455254C0F993B38502A9C8556EAD003D316EB3"
"Candidate/PressTrains/TrainA/PressModulePrototype_v019/PRESS_MODULE_PROTOTYPE_MANIFEST_v019.json","Candidate/PressTrains/TrainA/PressModulePrototype_v019","1387","2026-08-07T06:49:42.1020184Z","554B264F31404BF8D9FF04CCADCA62CBCBF5D3749E331F96F891E8A30E5C17BF"
"Candidate/PressTrains/TrainA/PressModulePrototype_v020/PRESS_MODULE_PROTOTYPE_MANIFEST_v020.json","Candidate/PressTrains/TrainA/PressModulePrototype_v020","2267","2026-08-07T06:58:14.3713633Z","782386F0C7ECFB12CA110F28711ECD33492507CB2E1484E62D9D13126DA3CC82"
"Candidate/PressTrains/TrainA/PressModulePrototype_v021/PRESS_MODULE_PROTOTYPE_MANIFEST_v021.json","Candidate/PressTrains/TrainA/PressModulePrototype_v021","1690","2026-08-07T07:10:33.3382917Z","01112D58BB68DBBF407663BAE50E3A167423B9AD39AAC2426EF0DE4317807E44"
"Candidate/PressTrains/TrainA/PressModulePrototype_v022/PRESS_MODULE_PROTOTYPE_MANIFEST_v022.json","Candidate/PressTrains/TrainA/PressModulePrototype_v022","1751","2026-08-07T07:14:09.6726206Z","0BAEABBD88B45220F9283DCF02946DD5B5C078F2E7535B7784DE1A82B3CC381D"
"Candidate/PressTrains/TrainA/StationToolingVariants_v030/STATION_TOOLING_VARIANTS_MANIFEST_v030.json","Candidate/PressTrains/TrainA/StationToolingVariants_v030","3810","2026-08-07T07:45:50.0757755Z","74C25D45BDA91AA7411A21D2259B26BEFDD5DE0D2D7CE31A139CE4082DB258E6"
"Candidate/UI/ProductionFlowThumbnails_v001/manifest.json","Candidate/UI/ProductionFlowThumbnails_v001","7238","2026-08-12T07:39:18.9042153Z","F3B1F2154DFB8FCA953617AEB90F5E9382A32F130DC0A8CD56029A6DABEF3DA3"
"Candidate/UI/ProductionFlowThumbnails_v002/manifest.json","Candidate/UI/ProductionFlowThumbnails_v002","13713","2026-08-12T09:04:59.5432919Z","952111FAC7B830741327C31D5BD74B6FB6AF3DADF3E982A37244FD532390288C"
"Candidate/Vehicles/Cairnwell2040/ChassisFrameUnderbody_Intake_v001/MANIFEST_v001.json","Candidate/Vehicles/Cairnwell2040/ChassisFrameUnderbody_Intake_v001","5260","2026-08-12T07:18:24.0390938Z","4CA48300FECE1FD3C7FA02262C5798B063BE2ED3844DD77F76E2BB914B128F9A"
"Candidate/Vehicles/Cairnwell2040/FinishedVehicleVisual_Intake_v001/MANIFEST_v001.json","Candidate/Vehicles/Cairnwell2040/FinishedVehicleVisual_Intake_v001","1634","2026-08-12T12:11:58.3223061Z","7A5FE66283FD59A275B881A24755CFA3102739936342C0D7C9B607BDEF6BDD47"
"Candidate/Vehicles/Cairnwell2040/PanelPack_v001/MANIFEST_v001.json","Candidate/Vehicles/Cairnwell2040/PanelPack_v001","14519","2026-08-11T17:31:26.8315733Z","F064B2FC4D241C34BFB2CFA1D9577CD2EE081F5A8CB717B1BDE56F86F1E4E8B9"
"Candidate/Vehicles/Cairnwell2040/PanelRuntime_v001/MANIFEST_v001.json","Candidate/Vehicles/Cairnwell2040/PanelRuntime_v001","31315","2026-08-11T18:11:14.1070576Z","245E047421A00B1F4046CDA9E9098F22D14CC228249DF5EFED636C9F311EACD6"
"Candidate/WeldShop/BodyWeldFramingFixture_Intake_v001/MANIFEST_v001.json","Candidate/WeldShop/BodyWeldFramingFixture_Intake_v001","1555","2026-08-12T11:58:00.2532380Z","89C345EAB2A67603DBAA1403595FBAF6FC282EA508B66D3613028D1AE89C7940"
"Candidate/WeldShop/MIGRobot_v001/Audit/implementation_manifest_v001.json","Candidate/WeldShop/MIGRobot_v001/Audit","8627","2026-08-11T18:44:57.0908178Z","066FBBC0B57D75F2488985DA27EDECF42712AAB246081F484772F932479384CE"
"Candidate/WeldShop/PanelStillage_ThreeHigh_Intake_v001/MANIFEST_v001.json","Candidate/WeldShop/PanelStillage_ThreeHigh_Intake_v001","3609","2026-08-12T07:39:47.4036125Z","C01CAADE8C582A877C4EB44F6ED6FB60225E246A0DCCFBE49E0A9CDEE3FF525A"
"Candidate/WeldShop/SpotRobot_v001/Audit/implementation_manifest_v001.json","Candidate/WeldShop/SpotRobot_v001/Audit","7721","2026-08-11T18:46:00.5831233Z","42876209D9D4C783692316EB133A5FC69ED081F06AA730E37C9AE17CE2627BF9"
"Candidate/WeldShop/SpotRobot_v002/MANIFEST_v002.json","Candidate/WeldShop/SpotRobot_v002","3985","2026-08-12T07:46:24.1940910Z","77550B8FE8E7439381C58A0A7B9520DBC743BB8ACDA5EA2DFB364DA6A8EB95BF"
"Candidate/WeldShop/VacuumPanelPickEOAT_Intake_v001/MANIFEST_v001.json","Candidate/WeldShop/VacuumPanelPickEOAT_Intake_v001","3307","2026-08-12T12:05:06.5667886Z","F577D7425BABB42EAD8F7D8824BF9F67704E7AA557BDA85B4EE0FB0FA8056C40"
"Candidate/WeldShop/VisionQualityGate_Intake_v001/MANIFEST_v001.json","Candidate/WeldShop/VisionQualityGate_Intake_v001","2996","2026-08-12T07:29:49.8870211Z","2847CA095DD81528A84D8ED3CC1107AFDF338E049AE43CA49DC0C73D25C58C78"
"Candidate/WeldShop/WeldRobotRuntime_v001/Audit/implementation_manifest_v001.json","Candidate/WeldShop/WeldRobotRuntime_v001/Audit","4543","2026-08-12T06:43:58.5989376Z","5BE69246DECA87B78BE50D43F0B815FBD3B182F4228E3BF8C74D3C4C9A2742B1"
"ControlRoom/MainControlRoom_v004/documentation/asset_manifest.json","ControlRoom/MainControlRoom_v004/documentation","1244548","2026-08-04T14:01:36.2609749Z","1C5476A6C6223C8E325B21AE2DE63EE6D21591527038E199DA21C88A54770627"
"ControlRoom/MainControlRoom_v004/documentation/interaction_surface_manifest.json","ControlRoom/MainControlRoom_v004/documentation","136304","2026-08-04T14:01:36.2639754Z","EF9D0BC67A4F0C2C003AB43E6EA9B139B6AE2E2F2A743FDBADF3D1B5802A32AA"
"ControlRoom/MainControlRoom_v004/documentation/player_validation_camera_manifest.json","ControlRoom/MainControlRoom_v004/documentation","3339","2026-08-04T14:01:36.2649758Z","D2A3F4BE28820FC45EA2D32E11E7981E47DEFE4F4F949697D9F99EA54C9B6C11"
"ControlRoom/MainControlRoom_v005/documentation/asset_manifest.json","ControlRoom/MainControlRoom_v005/documentation","1244551","2026-08-05T07:49:48.0752733Z","25EEA4922AA68CB1A670AAD0910C86CCBE314179BD43D2D50EEE76212CBBEFFA"
"ControlRoom/MainControlRoom_v005/documentation/interaction_surface_manifest.json","ControlRoom/MainControlRoom_v005/documentation","136304","2026-08-05T07:49:48.0792732Z","EF9D0BC67A4F0C2C003AB43E6EA9B139B6AE2E2F2A743FDBADF3D1B5802A32AA"
"ControlRoom/MainControlRoom_v005/documentation/player_validation_camera_manifest.json","ControlRoom/MainControlRoom_v005/documentation","3339","2026-08-05T07:49:48.0792732Z","D2A3F4BE28820FC45EA2D32E11E7981E47DEFE4F4F949697D9F99EA54C9B6C11"
"ControlRoom/MainControlRoom_v006/documentation/asset_manifest.json","ControlRoom/MainControlRoom_v006/documentation","1244882","2026-08-05T08:16:57.9686997Z","757F04AB4FA766135262C1C772619960011FF93A948E47329CDD7D95EC8D2ED4"
"ControlRoom/MainControlRoom_v006/documentation/interaction_surface_manifest.json","ControlRoom/MainControlRoom_v006/documentation","136304","2026-08-05T08:16:57.9716920Z","EF9D0BC67A4F0C2C003AB43E6EA9B139B6AE2E2F2A743FDBADF3D1B5802A32AA"
"ControlRoom/MainControlRoom_v006/documentation/player_validation_camera_manifest.json","ControlRoom/MainControlRoom_v006/documentation","3339","2026-08-05T08:16:57.9726995Z","D2A3F4BE28820FC45EA2D32E11E7981E47DEFE4F4F949697D9F99EA54C9B6C11"
"ControlRoom/MainControlRoom_v034/documentation/asset_manifest.json","ControlRoom/MainControlRoom_v034/documentation","1244550","2026-08-05T10:54:07.5117376Z","190A4B0BA3442E4AF925ED5A73FD3E7E0E2EF75BE2A760CCF7CE9A8621F56685"
"ControlRoom/MainControlRoom_v034/documentation/interaction_surface_manifest.json","ControlRoom/MainControlRoom_v034/documentation","136304","2026-08-05T10:54:07.5167336Z","EF9D0BC67A4F0C2C003AB43E6EA9B139B6AE2E2F2A743FDBADF3D1B5802A32AA"
"ControlRoom/MainControlRoom_v034/documentation/player_validation_camera_manifest.json","ControlRoom/MainControlRoom_v034/documentation","3339","2026-08-05T10:54:07.5187377Z","D2A3F4BE28820FC45EA2D32E11E7981E47DEFE4F4F949697D9F99EA54C9B6C11"
"IndustrialKit/BridgeCrane/CHook/Candidate_v033/LB_Crane_CHook_Candidate_v033_manifest.json","IndustrialKit/BridgeCrane/CHook/Candidate_v033","921","2026-08-03T23:05:36.3555871Z","D476CBF5AA76B644346EA18648F7E4486A95D479FB144834540A209A0D549F00"
"IndustrialKit/BridgeCrane/InboundInstalledCrane/Candidate_v001/CA_MW_InboundInstalledCrane_Candidate_v001_manifest.json","IndustrialKit/BridgeCrane/InboundInstalledCrane/Candidate_v001","696","2026-08-07T23:27:19.8454255Z","953AEAD4415C3971F48BFD60A97F9AA527BABEEDCB4DD4F6B3A307B2F2C99822"
"IndustrialKit/BridgeCrane/PoweredCHook/Candidate_v034/LB_Crane_PoweredCHook_Candidate_v034_manifest.json","IndustrialKit/BridgeCrane/PoweredCHook/Candidate_v034","1738","2026-08-05T19:23:42.0863938Z","85D1DC86547034D4ACBFC1BF547DB4C57AB7EB4C47C3421F55DA67F5111FD26D"
"IndustrialKit/BridgeCrane/PoweredCHook/Candidate_v035/LB_Crane_PoweredCHook_Candidate_v035_manifest.json","IndustrialKit/BridgeCrane/PoweredCHook/Candidate_v035","3634","2026-08-05T20:26:03.2873036Z","38265785B9F7B5768AA937B0E15D0E1C4950484594474136F078D763EBAA4C67"
"IndustrialKit/BridgeCrane/SupportHoist/Candidate_v001/LB_Crane_SupportHoist_30T_Candidate_v001_manifest.json","IndustrialKit/BridgeCrane/SupportHoist/Candidate_v001","1022","2026-08-05T15:04:17.9893671Z","C7EEDBCF56941686BCCA04CA650E86862633599D1CA8DBEF482EB25C0B30DCBC"
"IndustrialKit/BridgeCrane/SupportHook/Candidate_v037/LB_Crane_SupportHookBlock_30T_Candidate_v037_manifest.json","IndustrialKit/BridgeCrane/SupportHook/Candidate_v037","974","2026-08-04T00:21:41.7706896Z","C876A1590FB3D76633C2FDE4D1636E95628701F5F4E959A4BF347AED5FF6F13A"
"IndustrialKit/BridgeCrane/SupportHook/Candidate_v038/LB_Crane_SupportHookBlock_30T_Candidate_v038_manifest.json","IndustrialKit/BridgeCrane/SupportHook/Candidate_v038","1210","2026-08-04T00:30:55.2020944Z","87118084FC1CEE93DB634C5C69C4992AE72758B5094EA90F86E936B58424BB14"
"IndustrialKit/CoilSaddle/coil_saddle_candidate_v002_manifest.json","IndustrialKit/CoilSaddle","1786","2026-08-01T18:12:10.7672407Z","57D2C9F333E184BE1F0F45309F83813D081D2C081A903518E4F26621EB2284E9"
"IndustrialKit/MasterCoil/Candidate_v004/master_coil_candidate_v004_manifest.json","IndustrialKit/MasterCoil/Candidate_v004","2201","2026-08-03T21:33:19.5599575Z","63382B99A5A4D4033633B46CD84828E82A5337F501380B717A21439FFA321642"
"IndustrialKit/MasterCoil/Candidate_v005/master_coil_candidate_v005_manifest.json","IndustrialKit/MasterCoil/Candidate_v005","2903","2026-08-05T14:30:12.8745405Z","6FCAE8D31E8FB5D06B7527D65E1760195021C34A4A36E0015963AC6D95947631"
"IndustrialKit/MasterCoil/master_coil_candidate_v003_manifest.json","IndustrialKit/MasterCoil","1897","2026-08-01T18:19:13.6200789Z","3F3414CEC2136E3C316A405B5D131F0E71C406702A40C37DE8F2C57218F2CA79"
"IndustrialKit/MaterialHandling/CoilAGV/Candidate_v001/LB_CoilAGV_Candidate_v001_manifest.json","IndustrialKit/MaterialHandling/CoilAGV/Candidate_v001","1821","2026-08-05T18:57:44.7478412Z","A5076D0DD74C9BDCB53E5B8B8BC5AD5A402EE38EF64338464FD34CAAABD0758E"
"IndustrialKit/SafetyBarrier_v002/safety_barrier_kit_2400_candidate_v002_manifest.json","IndustrialKit/SafetyBarrier_v002","4605","2026-08-02T06:37:38.2750954Z","B5BE781F0E12A66C0FCB104390FA5FD6135529F61EB06C3283A7ADA11BD8C281"
"PR004/FilmDewrapSpindle/pr004_film_dewrap_spindle_candidate_v001_manifest.json","PR004/FilmDewrapSpindle","16315","2026-08-01T21:41:23.1182637Z","4739AF4BF3F84076CA4F75D65B6E7F6161081EDC7A3E7018632E8E38F28BED89"
"PR004/FilmDewrapSpindle_v002/pr004_film_dewrap_spindle_candidate_v002_manifest.json","PR004/FilmDewrapSpindle_v002","14442","2026-08-01T22:15:23.6864696Z","C9969A35A7ADAE5273551829C592603BF7613A88E1DC5DC06BACADCD5204EDEA"
"PR004/FilmDewrapSpindle_v003/pr004_film_dewrap_spindle_candidate_v003_manifest.json","PR004/FilmDewrapSpindle_v003","14659","2026-08-01T22:24:01.1412324Z","038823905FF145211ADE962D1937D83E32FC91FB72332B168B95291F32CEAC9C"
"PR004/FilmDewrapSpindle_v004/pr004_film_dewrap_spindle_candidate_v004_manifest.json","PR004/FilmDewrapSpindle_v004","15142","2026-08-01T22:50:07.5555834Z","5057279B06565D83B6B93E850F84F75E2C751775C0ED96DA0E8E463A784B35BD"
"PR004/FilmDewrapSpindle_v005/pr004_film_dewrap_spindle_candidate_v005_manifest.json","PR004/FilmDewrapSpindle_v005","18472","2026-08-02T07:08:12.5453601Z","FC59EBFB50408BE06626324A76DC673B4E12FB68CEDA267B807EBD1989D4FA9A"
"PR004/FilmDewrapSpindle_v006/pr004_film_dewrap_spindle_candidate_v006_manifest.json","PR004/FilmDewrapSpindle_v006","19917","2026-08-02T07:20:52.5658956Z","D3BA687E2A874BCE35CE2920C99E9012C6B97A82197261020BB7A116316AF5B6"
"PR004/FilmDewrapSpindle_v006/pr004_film_dewrap_spindle_candidate_v007_manifest.json","PR004/FilmDewrapSpindle_v006","20325","2026-08-02T07:48:11.1783095Z","69A88DE3E30F1943FEF78662D0E6914C29CF1B6A7612B67F032F129394EABB1B"
"PR004/FilmDewrapSpindle_v007/pr004_film_dewrap_spindle_candidate_v007_manifest.json","PR004/FilmDewrapSpindle_v007","20325","2026-08-02T07:49:39.4940202Z","6492F9A484053E80122F9A852D69F024956B66A1C6EF62765A445782947894D3"
"PR004/PackagingRig/pr004_packaging_rig_candidate_v001_manifest.json","PR004/PackagingRig","39865","2026-08-01T19:25:21.9049240Z","91782177C7799141E7EC5175772C69A7D22013FDCC77341D2289D661CDFCAD42"
"PR004/PackagingRig_v002/pr004_packaging_rig_candidate_v002_manifest.json","PR004/PackagingRig_v002","48297","2026-08-01T20:18:57.0888970Z","FDE81EAB44C025CEA3467DB7FCDF08DF4DF77DD063762B95856A01D6B12CB3B4"
"PR004/PackagingRig_v003/pr004_packaging_rig_candidate_v003_manifest.json","PR004/PackagingRig_v003","59059","2026-08-02T00:25:12.9237859Z","F7B535DBA339C0C93B665DF2E01754D7BD98FA105A5B6440CCA219EA6E69DBFF"
"PR004/PackagingRig_v004/pr004_packaging_rig_candidate_v004_manifest.json","PR004/PackagingRig_v004","61500","2026-08-02T01:01:51.6662253Z","EE57077000BFF44366ACE8951E841915EFFD9D4A9C57374D9DF25B1DC2E4C0BE"
"PR004/PoweredRestrainedCradle/pr004_powered_cradle_candidate_v001_manifest.json","PR004/PoweredRestrainedCradle","8380","2026-08-01T18:32:56.4544584Z","0F3D9C9CFAA881C7389FE1A2D09592D5B4C2080DD4E91EEC36B0B506E2E84D44"
"PR004/ProcessContext_v001/pr004_process_context_candidate_v001_manifest.json","PR004/ProcessContext_v001","5890","2026-08-01T23:12:01.4346632Z","F62E074E4305CEB403CF7B240AD2770562EF2241446829EC7D8D44F8AE01B8B1"
"PR004/RoboticDepackRobot/pr004_robotic_depack_robot_candidate_v001_manifest.json","PR004/RoboticDepackRobot","42199","2026-08-01T19:34:20.8076230Z","1317D5F325AE8F993CD840B33299ADA0281F2FC71F4308A1E1500F52B6473B6D"
"PR004/RoboticDepackRobot/pr004_robotic_depack_robot_candidate_v002_manifest.json","PR004/RoboticDepackRobot","48532","2026-08-01T19:34:22.7776168Z","A2A6CD8788D3E6085B08A68CE9CFC380C7EAED057B566CCD55D72831A2EA7137"
"PR004/WasteConditioningSkid/pr004_waste_conditioning_skid_candidate_v001_manifest.json","PR004/WasteConditioningSkid","17458","2026-08-01T20:54:08.3579799Z","39C40DA3E850D4331A279A66211CAD2F88F81E9AF6CFF5F522D492752911C7CC"
"PR005/CoilCar/module_manifest.json","PR005/CoilCar","9638","2026-08-01T12:02:22.9429704Z","EF9AB5653D8CE1D8A9ABE1E2C6038ABD7C92116EAA3FBA9196EB0FD73E513630"
"PR005/ContinuousStrip/module_manifest.json","PR005/ContinuousStrip","2411","2026-08-01T12:02:25.3719687Z","8D845C3064BF42CE5F42CA35B5E96137F89F4DE3DA32A8188466DC4D5B18CED0"
"PR005/CropShear/module_manifest.json","PR005/CropShear","6134","2026-08-01T12:02:25.4809699Z","6F710CE47945B798A1DCE95652C8BEF164057CEB1DE8A386FDEE2B4F6DB03BD9"
"PR005/FloorRoutes/Candidate_v048/module_manifest.json","PR005/FloorRoutes/Candidate_v048","1208","2026-08-04T04:38:49.6786833Z","39DF9C910677C3AB8D34109B3389F25451AD72EB83BE5BA044FBA57C715993BC"
"PR005/FloorRoutes/Candidate_v049/module_manifest.json","PR005/FloorRoutes/Candidate_v049","1382","2026-08-04T04:47:18.1932496Z","5D5A9916C9499DABD66A7797604F5B67AA0DC2312C88F0502330740CA880F2A5"
"PR005/FloorZoning/module_manifest.json","PR005/FloorZoning","3787","2026-08-01T12:03:13.1794675Z","55A7441B44E81BB2E62B66DCEA4C062416A76BF6ECFD4E74A4DDFA0D7B6675CE"
"PR005/GuardingHMI/module_manifest.json","PR005/GuardingHMI","13763","2026-08-01T12:03:13.9344695Z","58F9C61D6B150D48674B5F4531E844410D414C8C47B6196A4D81F86EFE2EB0F9"
"PR005/Headstock/module_manifest.json","PR005/Headstock","4341","2026-08-01T12:02:22.7129696Z","FB89954DD759A9A41A9904CEB77660FB169DAA6C373E8117A57E35C3C28D78F6"
"PR005/HydraulicPowerUnit/module_manifest.json","PR005/HydraulicPowerUnit","4130","2026-08-01T12:03:13.2904715Z","49EF5321AE9674ED11E856517BBF4A27422C8BAA36E9AD60C15B78902DA6CECB"
"PR005/HydraulicRouting/Candidate_v051/module_manifest.json","PR005/HydraulicRouting/Candidate_v051","1098","2026-08-04T05:06:37.2784441Z","0E368416F2816908A878FE8C39BD1C1D27733F7447EA28A999AD87CF885916D9"
"PR005/HydraulicRouting/Candidate_v052/module_manifest.json","PR005/HydraulicRouting/Candidate_v052","1259","2026-08-04T05:24:47.1606683Z","E2AFB4CEEA03263F3BAC4BC32D762A1E7919F1D9683DD8C1CF87CBAEB63B321D"
"PR005/HydraulicRouting/module_manifest.json","PR005/HydraulicRouting","3741","2026-08-01T12:03:13.2354655Z","535B46840CA6093BC5A0822715841BD558A4314649DE848639F2D3BF8042D436"
"PR005/KeeperSnubber/module_manifest.json","PR005/KeeperSnubber","8128","2026-08-01T12:02:25.5389679Z","0F0E9C15FC097F880C749EEED16D6918A5638CE39E0CE3538E0B7A3088DEFCA4"
"PR005/Mandrel/module_manifest.json","PR005/Mandrel","6244","2026-08-01T12:02:22.7089727Z","2E2B171A815CF4FD52EAE710385F358FB9F254AAA92B425F542B93ABE8C0FB0D"
"PR005/PayoffCoil/module_manifest.json","PR005/PayoffCoil","2959","2026-08-01T12:02:22.6409675Z","F2317E13FD2F20979185B9D864761ECD510740B3016EC3329B5F94CC1484FA79"
"PR005/PeelerThreader/module_manifest.json","PR005/PeelerThreader","24204","2026-08-01T12:02:26.5877012Z","AAB4CD50DE144D0C3CFF66F1F219730797685369AFAD901A255365B8E835C9B3"
"PR005/ServiceLabels/module_manifest.json","PR005/ServiceLabels","3021","2026-08-01T12:03:13.1764707Z","48B4E18263E3FF70423A74C3EB332B1B4B11D67B1DFB527F65048884F1B0EB97"
"PR006/PrecisionCassetteLeveller/Candidate_v001/pr006_precision_leveller_module_manifest_v001.json","PR006/PrecisionCassetteLeveller/Candidate_v001","18981","2026-08-04T06:06:18.1832130Z","05541F665FAD263923BA8A97C087199AFBC7E0DEC6438FC881DD96647C5EA196"
"PR006/PrecisionCassetteLeveller/ReleaseDetail_v001/pr006_release_detail_manifest_v001.json","PR006/PrecisionCassetteLeveller/ReleaseDetail_v001","3148","2026-08-06T01:13:45.1475159Z","F8DDEE603D4A15D5B26ABBB816AF0CA48D4ED1D754B6F95E18632B8876A49DA7"
"PR007/StripBridges/Candidate_v001/pr007_strip_bridge_module_manifest_v001.json","PR007/StripBridges/Candidate_v001","2629","2026-08-04T06:36:02.1976941Z","75A37F69CFD9324EA301EC58BD82A369AB646F105A3E86526D3C1636D14B5A8C"
"PR007/WasherLubeUnit/Candidate_v001/pr007_washer_lube_module_manifest_v001.json","PR007/WasherLubeUnit/Candidate_v001","12162","2026-08-04T06:20:51.7169908Z","8BAB9940C0D36D2DD02BDC66A2DBF9A87BC7161E256D985CC839BFF7F96A45E7"
"PR007/WasherLubeUnit/ReleaseDetail_v001/pr007_release_detail_manifest_v001.json","PR007/WasherLubeUnit/ReleaseDetail_v001","3227","2026-08-06T01:41:28.7683050Z","EF644ABC82ED92A76152FA4F62B96B2A1A5B1E9C7AFA65A6D2B5065D4EC69896"
"PR008/ServoBlankingLine/Candidate_v001/pr008_servo_blanking_module_manifest_v001.json","PR008/ServoBlankingLine/Candidate_v001","12687","2026-08-04T07:29:44.1585406Z","D9FD35285332CE574226B988F342BC108F807CD90AE4C530CF56A8B03E39BC93"
"PR008/ServoBlankingLine/Detailed_v001/pr008_module01_entry_loop_manifest_v001.json","PR008/ServoBlankingLine/Detailed_v001","6007","2026-08-04T09:09:50.8497369Z","A7FE4025134063314126042DCB00AC80ABFE0980F9ECF3E148510B6BB49E9807"
"PR008/ServoBlankingLine/Detailed_v001/pr008_module02_edge_tracking_manifest_v001.json","PR008/ServoBlankingLine/Detailed_v001","4627","2026-08-04T09:29:53.4920833Z","1FD5F180FC077FFBD6875A1E9B37CAFA5A0D52B4986AE1097ED565D776C225B0"
"PR008/ServoBlankingLine/Detailed_v001/pr008_module03_servo_feed_manifest_v001.json","PR008/ServoBlankingLine/Detailed_v001","6481","2026-08-04T09:50:08.3260530Z","F3DC08D10F204A674D154B9496925022F25753F312DB3E83B5725B1697BC85D2"
"PR008/ServoBlankingLine/Detailed_v001/pr008_module04_telescopic_support_manifest_v001.json","PR008/ServoBlankingLine/Detailed_v001","4743","2026-08-04T10:12:20.6546208Z","590512D21F03786952C4FD60B14003708EA3211840DCF9229F678FD789334C64"
"PR008/ServoBlankingLine/Detailed_v001/pr008_module05_prepunch_manifest_v001.json","PR008/ServoBlankingLine/Detailed_v001","5345","2026-08-04T10:33:57.5096052Z","6FD9733218A5E9C7B1A67D136242D5F646B3BB4E96F284E40B8840CA0FF0B8BB"
"PR008/ServoBlankingLine/Detailed_v001/pr008_module06_shear_manifest_v001.json","PR008/ServoBlankingLine/Detailed_v001","5138","2026-08-04T10:51:18.7640948Z","21C8331B090777438E81F3ECB6C1873BE50B7550A452CB9488FA1454EB0896B6"
"PR008/ServoBlankingLine/Detailed_v001/pr008_module07_discharge_manifest_v001.json","PR008/ServoBlankingLine/Detailed_v001","7159","2026-08-04T11:22:49.0571582Z","536D2CFB4109ED8D6BD09EB686A8D6F28067537A71F4FC68182C34B83DC905F4"
"PR008/ServoBlankingLine/Detailed_v001/pr008_module08_hpu_manifest_v001.json","PR008/ServoBlankingLine/Detailed_v001","3456","2026-08-04T11:40:55.1744990Z","E38C0BBEF03A00D5C393254F5D06DD0F783A495A5EF2895D4BD9E6A9663D3D9B"
